PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
81910,2007/05/24,2007/12/03,31,1,6282,46127U10,IVZ,INVESCO PLC NEW,,IVZ,523920,N,A,R,30929,0,1,6282,G491BT10,,,,,,,,2.000,62.000,628.000,,,,,,,,,,,,,,,23.640,24.250,23.850,486000.000,-0.017710,23.670,23.770,50570.000,1.000,1.000,24.250,,-0.017710,-0.011,-0.011,-0.011,-0.011,-0.010
81910,2007/05/25,,31,1,6282,46127U10,IVZ,INVESCO PLC NEW,,IVZ,523920,N,A,R,30929,0,1,6282,G491BT10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,23.580,24.000,23.720,552100.000,-0.005451,23.720,23.780,50570.000,1.000,1.000,23.710,,-0.005451,0.006,0.006,0.006,0.006,0.005
81910,2007/05/29,,31,1,6282,46127U10,IVZ,INVESCO PLC NEW,,IVZ,523920,N,A,R,30929,0,1,6282,G491BT10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,23.370,23.930,23.620,566200.000,-0.004216,23.620,23.630,50570.000,1.000,1.000,23.870,,-0.004216,0.003,0.003,0.005,0.005,0.002
81910,2007/05/30,,31,1,6282,46127U10,IVZ,INVESCO PLC NEW,,IVZ,523920,N,A,R,30929,0,1,6282,G491BT10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,23.110,23.740,23.740,502900.000,0.005080,23.710,23.740,50570.000,1.000,1.000,23.170,,0.005080,0.008,0.008,0.004,0.004,0.008
81910,2007/05/31,,31,1,6282,46127U10,IVZ,INVESCO PLC NEW,,IVZ,523920,N,A,R,30929,0,1,6282,G491BT10,,,,,,,,0.000,62.000,628.000,,,,,,,,,,,,,,,23.840,24.050,24.050,595000.000,0.013058,24.030,24.050,50570.000,1.000,1.000,23.960,,0.013058,0.002,0.002,0.005,0.004,0.000
81910,2007/06/01,,31,1,6282,46127U10,IVZ,INVESCO PLC NEW,,IVZ,523920,N,A,R,30929,0,1,6282,G491BT10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,24.060,24.630,24.570,503600.000,0.021622,24.570,24.580,50570.000,1.000,1.000,24.220,,0.021622,0.005,0.005,0.005,0.005,0.004
81910,2007/06/04,,31,1,6282,46127U10,IVZ,INVESCO PLC NEW,,IVZ,523920,N,A,R,30929,0,1,6282,G491BT10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,24.320,24.520,24.470,189600.000,-0.004070,24.480,24.520,50570.000,1.000,1.000,24.400,,-0.004070,0.002,0.002,0.003,0.002,0.002
81910,2007/06/05,,31,1,6282,46127U10,IVZ,INVESCO PLC NEW,,IVZ,523920,N,A,R,30929,0,1,6282,G491BT10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,24.030,24.330,24.170,382500.000,-0.012260,24.160,24.170,50570.000,1.000,1.000,24.330,,-0.012260,-0.005,-0.005,-0.004,-0.004,-0.005
81910,2007/06/06,,31,1,6282,46127U10,IVZ,INVESCO PLC NEW,,IVZ,523920,N,A,R,30929,0,1,6282,G491BT10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,23.510,24.030,23.590,316500.000,-0.023997,23.580,23.590,50570.000,1.000,1.000,24.030,,-0.023997,-0.009,-0.010,-0.007,-0.007,-0.009
81910,2007/06/07,,31,1,6282,46127U10,IVZ,INVESCO PLC NEW,,IVZ,523920,N,A,R,30929,0,1,6282,G491BT10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,22.990,23.530,23.020,470200.000,-0.024163,23.000,23.040,50570.000,1.000,1.000,23.380,,-0.024163,-0.018,-0.018,-0.014,-0.014,-0.018
