PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
36397,2004/04/21,2004/06/09,11,1,6022,32051710,FHN,FIRST HORIZON NATIONAL CORP,,FHN,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,2.000,60.000,602.000,,,,,,,,,,,1.000,2.000,0.000,0.000,43.000,43.430,43.000,502600.000,0.000000,42.950,43.180,124077.000,1.200,1.200,43.000,,0.000000,0.005,0.005,0.002,0.002,0.005
36397,2004/04/22,,11,1,6022,32051710,FHN,FIRST HORIZON NATIONAL CORP,,FHN,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,42.950,43.810,43.290,438700.000,0.006744,43.350,43.430,124077.000,1.200,1.200,42.950,,0.006744,0.014,0.014,0.011,0.011,0.014
36397,2004/04/23,,11,1,6022,32051710,FHN,FIRST HORIZON NATIONAL CORP,,FHN,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,42.960,43.900,43.520,490000.000,0.005313,43.490,43.530,124077.000,1.200,1.200,43.900,,0.005313,-0.000,-0.000,-0.001,-0.001,0.001
36397,2004/04/26,,11,1,6022,32051710,FHN,FIRST HORIZON NATIONAL CORP,,FHN,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,43.120,43.610,43.600,473600.000,0.001838,43.430,43.670,124077.000,1.200,1.200,43.450,,0.001838,-0.003,-0.003,-0.003,-0.003,-0.004
36397,2004/04/27,,11,1,6022,32051710,FHN,FIRST HORIZON NATIONAL CORP,,FHN,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,43.450,44.070,43.840,440900.000,0.005505,43.810,43.820,124077.000,1.200,1.200,43.450,,0.005505,0.001,0.001,-0.000,-0.000,0.002
36397,2004/04/28,,11,1,6022,32051710,FHN,FIRST HORIZON NATIONAL CORP,,FHN,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,43.180,43.840,43.350,836600.000,-0.011177,43.350,43.370,124077.000,1.200,1.200,43.840,,-0.011177,-0.016,-0.016,-0.018,-0.018,-0.014
36397,2004/04/29,,11,1,6022,32051710,FHN,FIRST HORIZON NATIONAL CORP,,FHN,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,43.180,44.240,43.800,830200.000,0.010381,43.780,43.820,124077.000,1.200,1.200,43.400,,0.010381,-0.009,-0.009,-0.015,-0.015,-0.008
36397,2004/04/30,,11,1,6022,32051710,FHN,FIRST HORIZON NATIONAL CORP,,FHN,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,0.000,60.000,602.000,,,,,,,,,,,1.000,2.000,0.000,0.000,43.660,44.320,43.960,724900.000,0.003653,43.940,43.950,124077.000,1.200,1.200,43.850,,0.003653,-0.006,-0.006,-0.011,-0.011,-0.006
36397,2004/05/03,,11,1,6022,32051710,FHN,FIRST HORIZON NATIONAL CORP,,FHN,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,43.260,44.050,43.930,717600.000,-0.000682,43.880,43.930,124077.000,1.200,1.200,43.960,,-0.000682,0.008,0.008,0.002,0.002,0.009
36397,2004/05/04,,11,1,6022,32051710,FHN,FIRST HORIZON NATIONAL CORP,,FHN,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,43.700,44.640,44.460,754000.000,0.012065,44.460,44.500,124077.000,1.200,1.200,43.750,,0.012065,0.004,0.004,0.007,0.007,0.002
