PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
88873,2001/02/01,2002/01/01,11,1,4822,37940X10,GPN,GLOBAL PAYMENTS INC,,,,N,A,R,41168,0,1,7389,37940X10,,,,,,,,2.000,73.000,738.000,,,,,,,,,,,,,,,18.760,21.200,20.900,639200.000,C,20.700,21.000,26430.000,4.000,4.000,19.000,,C,0.004,0.004,0.002,0.002,0.005
88873,2001/02/02,,11,1,4822,37940X10,GPN,GLOBAL PAYMENTS INC,,,,N,A,R,41168,0,1,7389,37940X10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,20.600,21.000,20.830,198900.000,-0.003349,20.600,20.940,26430.000,4.000,4.000,20.750,,-0.003349,-0.019,-0.019,-0.009,-0.009,-0.017
88873,2001/02/05,,11,1,4822,37940X10,GPN,GLOBAL PAYMENTS INC,,,,N,A,R,41168,0,1,7389,37940X10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,19.920,21.450,19.970,161200.000,-0.041287,19.850,20.150,26430.000,4.000,4.000,20.850,,-0.041287,0.002,0.002,-0.004,-0.004,0.004
88873,2001/02/06,,11,1,4822,37940X10,GPN,GLOBAL PAYMENTS INC,,,,N,A,R,41168,0,1,7389,37940X10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,19.750,20.020,19.750,334700.000,-0.011016,,,26430.000,4.000,4.000,19.900,,-0.011016,0.000,0.000,0.002,0.002,-0.002
88873,2001/02/07,,11,1,4822,37940X10,GPN,GLOBAL PAYMENTS INC,,,,N,A,R,41168,0,1,7389,37940X10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,19.650,20.000,20.000,337600.000,0.012658,,,26430.000,4.000,4.000,19.700,,0.012658,-0.009,-0.009,-0.004,-0.004,-0.008
88873,2001/02/08,,11,1,4822,37940X10,GPN,GLOBAL PAYMENTS INC,,,,N,A,R,41168,0,1,7389,37940X10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,19.500,20.160,19.500,144700.000,-0.025000,19.350,19.600,26430.000,4.000,4.000,20.000,,-0.025000,-0.006,-0.007,-0.003,-0.003,-0.006
88873,2001/02/09,,11,1,4822,37940X10,GPN,GLOBAL PAYMENTS INC,,,,N,A,R,41168,0,1,7389,37940X10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,19.500,19.750,19.750,110400.000,0.012821,,,26430.000,4.000,4.000,19.500,,0.012821,-0.014,-0.014,-0.009,-0.009,-0.013
88873,2001/02/12,,11,1,4822,37940X10,GPN,GLOBAL PAYMENTS INC,,,,N,A,R,41168,0,1,7389,37940X10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,19.300,19.750,19.300,81800.000,-0.022785,,,26430.000,4.000,4.000,19.750,,-0.022785,0.010,0.010,0.005,0.005,0.012
88873,2001/02/13,,11,1,4822,37940X10,GPN,GLOBAL PAYMENTS INC,,,,N,A,R,41168,0,1,7389,37940X10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,19.250,19.540,19.250,162200.000,-0.002591,,,26430.000,4.000,4.000,19.300,,-0.002591,-0.009,-0.009,-0.003,-0.004,-0.009
88873,2001/02/14,,11,1,4822,37940X10,GPN,GLOBAL PAYMENTS INC,,,,N,A,R,41168,0,1,7389,37940X10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,19.070,19.250,19.080,33900.000,-0.008831,,,26430.000,4.000,4.000,19.250,,-0.008831,-0.000,-0.000,-0.000,-0.001,-0.002
88873,2001/02/15,,11,1,4822,37940X10,GPN,GLOBAL PAYMENTS INC,,,,N,A,R,41168,0,1,7389,37940X10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,18.300,19.150,18.300,113600.000,-0.040881,,,26430.000,4.000,4.000,19.100,,-0.040881,0.009,0.009,0.009,0.009,0.008
