PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85914,2001/01/02,,11,1,5732,08651610,BBY,BEST BUY COMPANY INC,,,,N,A,R,7506,9754,1,5731,08651610,,,,,,,,,,,,,,,,,,,,,,,,,27.812,30.312,28.000,1419500.000,-0.052854,,,206755.000,2.250,2.250,29.625,,-0.052854,-0.034,-0.034,-0.001,-0.001,-0.028
85914,2001/01/03,,11,1,5732,08651610,BBY,BEST BUY COMPANY INC,,,,N,A,R,7506,9754,1,5731,08651610,,,,,,,,,,,,,,,,,,,,,,,,,28.000,34.500,34.500,3791300.000,0.232143,32.000,34.000,206755.000,2.250,2.250,28.062,,0.232143,0.053,0.053,0.046,0.046,0.050
85914,2001/01/04,,11,1,5732,08651610,BBY,BEST BUY COMPANY INC,,,,N,A,R,7506,9754,1,5731,08651610,,,,,,,,,,,,,,,,,,,,,,,,,33.938,40.000,38.438,7391600.000,0.114130,36.000,38.000,206755.000,2.250,2.250,34.500,,0.114130,-0.012,-0.012,0.011,0.011,-0.011
85914,2001/01/05,,11,1,5732,08651610,BBY,BEST BUY COMPANY INC,,,,N,A,R,7506,9754,1,5731,08651610,,,,,,,,,,,,,,,,,,,,,,,,,37.125,40.625,39.938,3981300.000,0.039024,,,206755.000,2.250,2.250,39.000,,0.039024,-0.029,-0.029,-0.009,-0.009,-0.026
85914,2001/01/08,,11,1,5732,08651610,BBY,BEST BUY COMPANY INC,,,,N,A,R,7506,9754,1,5731,08651610,,,,,,,,,,,,,,,,,,,,,,,,,36.625,39.000,37.562,2951600.000,-0.059468,35.625,37.562,206755.000,2.250,2.250,39.000,,-0.059468,-0.003,-0.004,-0.005,-0.005,-0.002
85914,2001/01/09,,11,1,5732,08651610,BBY,BEST BUY COMPANY INC,,,,N,A,R,7506,9754,1,5731,08651610,,,,,,,,,,,,,,,,,,,,,,,,,39.000,40.938,40.250,2783000.000,0.071547,39.500,41.000,206755.000,2.250,2.250,39.562,,0.071547,0.005,0.005,0.012,0.012,0.004
85914,2001/01/10,,11,1,5732,08651610,BBY,BEST BUY COMPANY INC,,,,N,A,R,7506,9754,1,5731,08651610,,,,,,,,,,,,,,,,,,,,,,,,,39.125,40.562,40.312,1818800.000,0.001553,,,206755.000,2.250,2.250,40.062,,0.001553,0.014,0.014,0.021,0.020,0.010
85914,2001/01/11,,11,1,5732,08651610,BBY,BEST BUY COMPANY INC,,,,N,A,R,7506,9754,1,5731,08651610,,,,,,,,,,,,,,,,,,,,,,,,,40.000,41.812,41.438,2408600.000,0.027907,40.438,41.000,206755.000,2.250,2.250,40.375,,0.027907,0.015,0.015,0.027,0.027,0.010
85914,2001/01/12,,11,1,5732,08651610,BBY,BEST BUY COMPANY INC,,,,N,A,R,7506,9754,1,5731,08651610,,,,,,,,,,,,,,,,,,,,,,,,,40.562,42.938,42.250,1950300.000,0.019608,,,206755.000,2.250,2.250,41.188,,0.019608,-0.004,-0.004,0.019,0.019,-0.006
85914,2001/01/16,,11,1,5732,08651610,BBY,BEST BUY COMPANY INC,,,,N,A,R,7506,9754,1,5731,08651610,,,,,,,,,,,,,,,,,,,,,,,,,41.750,43.438,43.125,1501300.000,0.020710,,,206755.000,2.250,2.250,42.312,,0.020710,0.006,0.006,0.019,0.019,0.006
