PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
21207,2001/01/02,,11,1,1382,65163910,NEM,NEWMONT MINING CORP,,,,N,A,R,21286,0,1,1041,65163910,,,,,,,,,,,,,,,,,,,,,,,,,17.188,18.188,17.938,2589800.000,0.051282,,,168201.000,1.000,1.000,17.312,,0.051282,-0.034,-0.034,-0.001,-0.001,-0.028
21207,2001/01/03,,11,1,1382,65163910,NEM,NEWMONT MINING CORP,,,,N,A,R,21286,0,1,1041,65163910,,,,,,,,,,,,,,,,,,,,,,,,,17.375,17.938,17.438,2462500.000,-0.027875,,,168201.000,1.000,1.000,17.875,,-0.027875,0.053,0.053,0.046,0.046,0.050
21207,2001/01/04,,11,1,1382,65163910,NEM,NEWMONT MINING CORP,,,,N,A,R,21286,0,1,1041,65163910,,,,,,,,,,,,,,,,,,,,,,,,,17.000,17.812,17.125,1460600.000,-0.017921,,,168201.000,1.000,1.000,17.500,,-0.017921,-0.012,-0.012,0.011,0.011,-0.011
21207,2001/01/05,,11,1,1382,65163910,NEM,NEWMONT MINING CORP,,,,N,A,R,21286,0,1,1041,65163910,,,,,,,,,,,,,,,,,,,,,,,,,16.750,17.625,16.875,1777600.000,-0.014599,,,168201.000,1.000,1.000,17.188,,-0.014599,-0.029,-0.029,-0.009,-0.009,-0.026
21207,2001/01/08,,11,1,1382,65163910,NEM,NEWMONT MINING CORP,,,,N,A,R,21286,0,1,1041,65163910,,,,,,,,,,,,,,,,,,,,,,,,,16.750,17.188,16.938,1066100.000,0.003704,,,168201.000,1.000,1.000,16.875,,0.003704,-0.003,-0.004,-0.005,-0.005,-0.002
21207,2001/01/09,,11,1,1382,65163910,NEM,NEWMONT MINING CORP,,,,N,A,R,21286,0,1,1041,65163910,,,,,,,,,,,,,,,,,,,,,,,,,16.125,16.750,16.625,2047200.000,-0.018450,,,168201.000,1.000,1.000,16.625,,-0.018450,0.005,0.005,0.012,0.012,0.004
21207,2001/01/10,,11,1,1382,65163910,NEM,NEWMONT MINING CORP,,,,N,A,R,21286,0,1,1041,65163910,,,,,,,,,,,,,,,,,,,,,,,,,16.500,17.312,16.812,3014600.000,0.011278,,,168201.000,1.000,1.000,16.625,,0.011278,0.014,0.014,0.021,0.020,0.010
21207,2001/01/11,,11,1,1382,65163910,NEM,NEWMONT MINING CORP,,,,N,A,R,21286,0,1,1041,65163910,,,,,,,,0.000,,,,,,,,,,,,,,,,,16.500,16.812,16.562,1182900.000,-0.014870,,,192345.000,1.000,1.000,16.812,,-0.014870,0.015,0.015,0.027,0.027,0.010
21207,2001/01/12,,11,1,1382,65163910,NEM,NEWMONT MINING CORP,,,,N,A,R,21286,0,1,1041,65163910,,,,,,,,,,,,,,,,,,,,,,,,,16.125,16.938,16.875,1712700.000,0.018868,,,192345.000,1.000,1.000,16.438,,0.018868,-0.004,-0.004,0.019,0.019,-0.006
21207,2001/01/16,,11,1,1382,65163910,NEM,NEWMONT MINING CORP,,,,N,A,R,21286,0,1,1041,65163910,,,,,,,,,,,,,,,,,,,,,,,,,16.500,17.000,16.875,1552600.000,0.000000,,,192345.000,1.000,1.000,16.875,,0.000000,0.006,0.006,0.019,0.019,0.006
21207,2001/01/17,,11,1,1382,65163910,NEM,NEWMONT MINING CORP,,,,N,A,R,21286,0,1,1041,65163910,,,,,,,,,,,,,,,,,,,,,,,,,16.500,16.750,16.500,1423000.000,-0.022222,,,192345.000,1.000,1.000,16.688,,-0.022222,0.004,0.004,0.013,0.013,0.002
21207,2001/01/18,,11,1,1382,65163910,NEM,NEWMONT MINING CORP,,,,N,A,R,21286,0,1,1041,65163910,,,,,,,,,,,,,,,,,,,,,,,,,16.438,16.750,16.500,1540600.000,0.000000,,,192345.000,1.000,1.000,16.625,,0.000000,0.012,0.012,0.009,0.008,0.014
21207,2001/01/19,,11,1,1382,65163910,NEM,NEWMONT MINING CORP,,,,N,A,R,21286,0,1,1041,65163910,,,,,,,,,,,,,,,,,,,,,,,,,16.188,16.750,16.312,1333700.000,-0.011364,,,192345.000,1.000,1.000,16.500,,-0.011364,-0.004,-0.004,0.004,0.004,-0.004
