PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
70519,2001/01/02,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,50.062,51.875,50.500,13246300.000,-0.011016,50.125,50.375,5032025.000,0.107,0.100,51.750,,-0.011016,-0.034,-0.034,-0.001,-0.001,-0.028
70519,2001/01/03,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,50.375,55.000,54.938,33992900.000,0.087871,54.562,55.312,5032025.000,0.107,0.100,50.500,,0.087871,0.053,0.053,0.046,0.046,0.050
70519,2001/01/04,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,54.938,57.375,55.688,28259800.000,0.013652,55.188,56.000,5032025.000,0.107,0.100,55.125,,0.013652,-0.012,-0.012,0.011,0.011,-0.011
70519,2001/01/05,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,41.812,55.562,53.688,22926300.000,-0.035915,53.312,54.062,5032025.000,0.107,0.100,55.250,,-0.035915,-0.029,-0.029,-0.009,-0.009,-0.026
70519,2001/01/08,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,52.750,54.125,53.375,12138300.000,-0.005821,53.000,53.875,5032025.000,0.107,0.100,53.625,,-0.005821,-0.003,-0.004,-0.005,-0.005,-0.002
70519,2001/01/09,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,52.125,53.812,52.188,13289000.000,-0.022248,51.812,52.562,5032025.000,0.107,0.100,53.375,,-0.022248,0.005,0.005,0.012,0.012,0.004
70519,2001/01/10,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,51.875,54.375,53.938,15264200.000,0.033533,53.438,55.000,5032025.000,0.107,0.100,52.062,,0.033533,0.014,0.014,0.021,0.020,0.010
70519,2001/01/11,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,53.750,55.312,55.000,13903300.000,0.019699,54.500,55.500,5032025.000,0.107,0.100,54.000,,0.019699,0.015,0.015,0.027,0.027,0.010
70519,2001/01/12,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,52.312,54.812,53.125,13459400.000,-0.034091,53.000,53.500,5032025.000,0.107,0.100,54.750,,-0.034091,-0.004,-0.004,0.019,0.019,-0.006
70519,2001/01/16,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,52.000,54.875,54.688,14791400.000,0.029412,54.312,55.062,5032025.000,0.107,0.100,52.562,,0.029412,0.006,0.006,0.019,0.019,0.006
70519,2001/01/17,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,53.062,54.938,53.812,13504800.000,-0.016000,54.000,54.188,5032025.000,0.107,0.100,54.500,,-0.016000,0.004,0.004,0.013,0.013,0.002
70519,2001/01/18,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,53.375,54.250,54.250,14145000.000,0.008130,54.500,54.625,5032025.000,0.107,0.100,53.938,,0.008130,0.012,0.012,0.009,0.008,0.014
70519,2001/01/19,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,54.000,54.875,54.375,12099000.000,0.002304,54.000,54.750,5032025.000,0.107,0.100,54.250,,0.002304,-0.004,-0.004,0.004,0.004,-0.004
70519,2001/01/22,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,53.000,55.250,53.875,15709400.000,-0.009195,53.812,54.375,5032025.000,0.107,0.100,54.688,,-0.009195,0.000,0.000,0.005,0.005,0.000
70519,2001/01/23,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,53.812,55.438,54.875,11748100.000,0.018561,54.500,55.250,5032025.000,0.107,0.100,54.250,,0.018561,0.016,0.016,0.015,0.015,0.013
70519,2001/01/24,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,54.562,56.312,55.812,15735600.000,0.017084,55.438,56.188,5032025.000,0.107,0.100,55.188,,0.017084,0.003,0.003,0.007,0.007,0.003
70519,2001/01/25,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,54.500,56.625,55.312,12620900.000,-0.008959,54.812,55.750,5032025.000,0.107,0.100,56.000,,-0.008959,-0.008,-0.008,-0.003,-0.003,-0.005
70519,2001/01/26,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,54.562,55.750,55.188,12371100.000,-0.002260,54.812,55.562,5032025.000,0.107,0.100,55.375,,-0.002260,-0.001,-0.001,0.002,0.002,-0.002
70519,2001/01/29,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,55.400,56.400,56.200,9482100.000,0.018347,56.000,56.580,5032025.000,0.107,0.100,55.700,,0.018347,0.009,0.009,0.010,0.010,0.007
70519,2001/01/30,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,55.510,56.540,56.200,12102100.000,0.000000,55.830,56.580,5032025.000,0.107,0.100,56.500,,0.000000,0.007,0.007,0.010,0.009,0.007
70519,2001/01/31,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,0.000,,,,,,,,,,,,,,,,,55.200,56.990,55.970,15590200.000,-0.004093,56.000,56.250,5088708.000,0.107,0.100,56.700,,-0.004093,-0.007,-0.007,-0.000,-0.000,-0.006
70519,2001/02/01,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,2001/01/16,,,,,2001/02/23,2001/02/05,0.000,,,1232.000,0.140,0.000,0.000,,,,,,,,,,,55.530,56.600,56.110,10312100.000,0.005003,55.740,56.490,5088708.000,0.107,0.100,55.750,,0.002501,0.004,0.004,0.002,0.002,0.005
70519,2001/02/02,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,55.000,56.690,55.460,8654500.000,-0.011584,55.090,55.840,5088708.000,0.107,0.100,56.110,,-0.011584,-0.019,-0.019,-0.009,-0.009,-0.017
70519,2001/02/05,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,55.510,56.500,56.300,8959600.000,0.015146,56.180,56.790,5088708.000,0.107,0.100,56.200,,0.015146,0.002,0.002,-0.004,-0.004,0.004
70519,2001/02/06,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,55.000,56.300,55.130,8928300.000,-0.020781,54.760,55.510,5088708.000,0.107,0.100,56.300,,-0.020781,0.000,0.000,0.002,0.002,-0.002
70519,2001/02/07,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,54.060,55.690,54.360,10119100.000,-0.013967,54.000,54.500,5088708.000,0.107,0.100,55.650,,-0.013967,-0.009,-0.009,-0.004,-0.004,-0.008
70519,2001/02/08,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,53.750,54.970,54.100,9720800.000,-0.004783,53.730,54.480,5088708.000,0.107,0.100,54.750,,-0.004783,-0.006,-0.007,-0.003,-0.003,-0.006
70519,2001/02/09,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,53.500,54.500,54.050,11293700.000,-0.000924,53.500,54.550,5088708.000,0.107,0.100,54.450,,-0.000924,-0.014,-0.014,-0.009,-0.009,-0.013
70519,2001/02/12,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,54.030,55.500,55.450,7888800.000,0.025902,55.080,55.750,5088708.000,0.107,0.100,54.050,,0.025902,0.010,0.010,0.005,0.005,0.012
70519,2001/02/13,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,54.250,55.960,54.590,10859300.000,-0.015509,54.220,54.970,5088708.000,0.107,0.100,55.500,,-0.015509,-0.009,-0.009,-0.003,-0.004,-0.009
70519,2001/02/14,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,53.500,54.840,53.650,10770700.000,-0.017219,53.280,54.030,5088708.000,0.107,0.100,54.700,,-0.017219,-0.000,-0.000,-0.000,-0.001,-0.002
70519,2001/02/15,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,53.560,54.700,54.070,9815900.000,0.007828,53.700,54.450,5088708.000,0.107,0.100,53.900,,0.007828,0.009,0.009,0.009,0.009,0.008
70519,2001/02/16,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,53.370,54.950,54.000,11202800.000,-0.001295,53.630,54.380,5088708.000,0.107,0.100,53.400,,-0.001295,-0.021,-0.021,-0.014,-0.014,-0.019
70519,2001/02/20,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,50.750,54.290,51.200,13623400.000,-0.051852,50.830,51.580,5088708.000,0.107,0.100,54.010,,-0.051852,-0.019,-0.019,-0.012,-0.012,-0.017
70519,2001/02/21,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,47.950,51.300,48.300,18353700.000,-0.056641,47.930,48.680,5088708.000,0.107,0.100,50.510,,-0.056641,-0.018,-0.018,-0.016,-0.016,-0.019
70519,2001/02/22,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,46.300,49.180,48.600,21919800.000,0.006211,48.230,48.980,5088708.000,0.107,0.100,48.450,,0.006211,-0.005,-0.005,-0.011,-0.011,-0.002
70519,2001/02/23,,11,1,6211,17296710,C,CITIGROUP INC,,,,N,A,R,20483,0,1,6021,17296742,,,,,,,,,,,,,,,,,,,,,,,,,45.500,49.100,48.200,17729300.000,-0.008230,47.830,48.580,5088708.000,0.107,0.100,48.500,,-0.008230,-0.004,-0.004,-0.003,-0.003,-0.006
