PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
64282,2001/01/02,,11,1,5621,53271610,LTD,LIMITED INC,,,,N,A,R,2664,3397,1,5621,50179710,,,,,,,,,,,,,,,,,,,,,,,,,16.438,17.438,16.438,1428600.000,-0.036630,16.188,16.688,425703.000,1.000,1.000,17.375,,-0.036630,-0.034,-0.034,-0.001,-0.001,-0.028
64282,2001/01/03,,11,1,5621,53271610,LTD,LIMITED INC,,,,N,A,R,2664,3397,1,5621,50179710,,,,,,,,,,,,,,,,,,,,,,,,,16.500,18.062,17.938,2001600.000,0.091255,17.688,18.188,425703.000,1.000,1.000,16.500,,0.091255,0.053,0.053,0.046,0.046,0.050
64282,2001/01/04,,11,1,5621,53271610,LTD,LIMITED INC,,,,N,A,R,2664,3397,1,5621,50179710,,,,,,,,,,,,,,,,,,,,,,,,,15.812,17.250,15.938,5724200.000,-0.111498,15.688,16.250,425703.000,1.000,1.000,16.500,,-0.111498,-0.012,-0.012,0.011,0.011,-0.011
64282,2001/01/05,,11,1,5621,53271610,LTD,LIMITED INC,,,,N,A,R,2664,3397,1,5621,50179710,,,,,,,,,,,,,,,,,,,,,,,,,15.625,16.312,15.625,5437200.000,-0.019608,15.500,16.000,425703.000,1.000,1.000,16.250,,-0.019608,-0.029,-0.029,-0.009,-0.009,-0.026
64282,2001/01/08,,11,1,5621,53271610,LTD,LIMITED INC,,,,N,A,R,2664,3397,1,5621,50179710,,,,,,,,,,,,,,,,,,,,,,,,,15.438,16.250,15.875,2621300.000,0.016000,15.625,16.125,425703.000,1.000,1.000,15.812,,0.016000,-0.003,-0.004,-0.005,-0.005,-0.002
64282,2001/01/09,,11,1,5621,53271610,LTD,LIMITED INC,,,,N,A,R,2664,3397,1,5621,50179710,,,,,,,,,,,,,,,,,,,,,,,,,15.875,16.875,16.625,2887500.000,0.047244,16.375,16.875,425703.000,1.000,1.000,15.875,,0.047244,0.005,0.005,0.012,0.012,0.004
64282,2001/01/10,,11,1,5621,53271610,LTD,LIMITED INC,,,,N,A,R,2664,3397,1,5621,50179710,,,,,,,,,,,,,,,,,,,,,,,,,16.000,16.750,16.562,1788400.000,-0.003759,16.312,16.812,425703.000,1.000,1.000,16.000,,-0.003759,0.014,0.014,0.021,0.020,0.010
64282,2001/01/11,,11,1,5621,53271610,LTD,LIMITED INC,,,,N,A,R,2664,3397,1,5621,50179710,,,,,,,,,,,,,,,,,,,,,,,,,16.000,17.125,16.812,2073000.000,0.015094,16.562,17.062,425703.000,1.000,1.000,16.000,,0.015094,0.015,0.015,0.027,0.027,0.010
64282,2001/01/12,,11,1,5621,53271610,LTD,LIMITED INC,,,,N,A,R,2664,3397,1,5621,50179710,,,,,,,,,,,,,,,,,,,,,,,,,16.688,18.250,17.812,2989700.000,0.059480,17.500,18.000,425703.000,1.000,1.000,16.812,,0.059480,-0.004,-0.004,0.019,0.019,-0.006
64282,2001/01/16,,11,1,5621,53271610,LTD,LIMITED INC,,,,N,A,R,2664,3397,1,5621,50179710,,,,,,,,,,,,,,,,,,,,,,,,,17.375,18.062,17.438,3009400.000,-0.021053,17.188,17.688,425703.000,1.000,1.000,17.625,,-0.021053,0.006,0.006,0.019,0.019,0.006
64282,2001/01/17,,11,1,5621,53271610,LTD,LIMITED INC,,,,N,A,R,2664,3397,1,5621,50179710,,,,,,,,,,,,,,,,,,,,,,,,,17.312,18.000,17.438,3493400.000,0.000000,17.188,17.688,425703.000,1.000,1.000,17.500,,0.000000,0.004,0.004,0.013,0.013,0.002
