PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77173,2001/01/02,,11,3,3670,92849710,VTSS,VITESSE SEMICONDUCTOR CORP,,VTSS,,Q,A,R,11247,15262,3,3674,92849730,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,69.000,1.000,45.375,55.500,47.125,6246485.000,-0.148023,47.062,47.125,180655.000,1.000,1.000,54.000,12630.000,-0.148023,-0.034,-0.034,-0.001,-0.001,-0.028
77173,2001/01/03,,11,3,3670,92849710,VTSS,VITESSE SEMICONDUCTOR CORP,,VTSS,,Q,A,R,11247,15262,3,3674,92849730,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,71.000,1.000,41.875,55.750,55.250,8582212.000,0.172414,55.250,55.312,180655.000,1.000,1.000,46.688,18201.000,0.172414,0.053,0.053,0.046,0.046,0.050
77173,2001/01/04,,11,3,3670,92849710,VTSS,VITESSE SEMICONDUCTOR CORP,,VTSS,,Q,A,R,11247,15262,3,3674,92849730,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,69.000,1.000,53.500,57.500,54.812,4461575.000,-0.007919,54.812,54.938,180655.000,1.000,1.000,54.438,12458.000,-0.007919,-0.012,-0.012,0.011,0.011,-0.011
77173,2001/01/05,,11,3,3670,92849710,VTSS,VITESSE SEMICONDUCTOR CORP,,VTSS,,Q,A,R,11247,15262,3,3674,92849730,,,,,,,,,,,,,,,,,,,,,,,,,48.438,54.062,48.750,4463250.000,-0.110604,48.750,48.875,180655.000,1.000,1.000,53.625,10890.000,-0.110604,-0.029,-0.029,-0.009,-0.009,-0.026
77173,2001/01/08,,11,3,3670,92849710,VTSS,VITESSE SEMICONDUCTOR CORP,,VTSS,,Q,A,R,11247,15262,3,3674,92849730,,,,,,,,,,,,,,,,,,,,,,,,,45.500,50.750,50.438,3965196.000,0.034615,50.438,50.500,180655.000,1.000,1.000,49.062,11129.000,0.034615,-0.003,-0.004,-0.005,-0.005,-0.002
77173,2001/01/09,,11,3,3670,92849710,VTSS,VITESSE SEMICONDUCTOR CORP,,VTSS,,Q,A,R,11247,15262,3,3674,92849730,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,68.000,1.000,45.000,52.875,47.688,4810955.000,-0.054523,47.625,47.688,180655.000,1.000,1.000,51.375,12443.000,-0.054523,0.005,0.005,0.012,0.012,0.004
77173,2001/01/10,,11,3,3670,92849710,VTSS,VITESSE SEMICONDUCTOR CORP,,VTSS,,Q,A,R,11247,15262,3,3674,92849730,,,,,,,,,,,,,,,,,,,,,,,,,44.125,52.500,51.000,6006899.000,0.069463,51.000,51.062,180655.000,1.000,1.000,46.375,16858.000,0.069463,0.014,0.014,0.021,0.020,0.010
77173,2001/01/11,,11,3,3670,92849710,VTSS,VITESSE SEMICONDUCTOR CORP,,VTSS,,Q,A,R,11247,15262,3,3674,92849730,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,69.000,1.000,49.500,56.188,54.438,4539760.000,0.067402,54.438,54.500,180655.000,1.000,1.000,49.625,13215.000,0.067402,0.015,0.015,0.027,0.027,0.010
77173,2001/01/12,,11,3,3670,92849710,VTSS,VITESSE SEMICONDUCTOR CORP,,VTSS,,Q,A,R,11247,15262,3,3674,92849730,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,70.000,1.000,52.688,59.938,58.062,5513800.000,0.066590,58.000,58.062,180655.000,1.000,1.000,54.438,14745.000,0.066590,-0.004,-0.004,0.019,0.019,-0.006
77173,2001/01/16,,11,3,3670,92849710,VTSS,VITESSE SEMICONDUCTOR CORP,,VTSS,,Q,A,R,11247,15262,3,3674,92849730,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,67.000,1.000,53.125,57.875,54.438,3845263.000,-0.062433,54.375,54.438,180655.000,1.000,1.000,56.688,9722.000,-0.062433,0.006,0.006,0.019,0.019,0.006
