PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
88436,2001/01/02,,11,3,2834,29264F20,ENDP,ENDO PHARMACEUTICALS HLDGS INC,,ENDP,,Q,A,R,37931,23873,3,2834,G3040110,,,,,,,,,,,,,,,,,,,,,,,,,5.812,6.000,6.000,3300.000,0.000000,6.000,6.250,89139.000,1.000,1.000,5.812,6.000,0.000000,-0.034,-0.034,-0.001,-0.001,-0.028
88436,2001/01/03,,11,3,2834,29264F20,ENDP,ENDO PHARMACEUTICALS HLDGS INC,,ENDP,,Q,A,R,37931,23873,3,2834,G3040110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,11.000,10.000,6.125,6.438,6.312,3300.000,0.052083,6.312,6.438,89139.000,1.000,1.000,6.375,7.000,0.052083,0.053,0.053,0.046,0.046,0.050
88436,2001/01/04,,11,3,2834,29264F20,ENDP,ENDO PHARMACEUTICALS HLDGS INC,,ENDP,,Q,A,R,37931,23873,3,2834,G3040110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,9.000,10.000,6.125,6.562,6.562,10749.000,0.039604,6.188,6.562,89139.000,1.000,1.000,6.438,7.000,0.039604,-0.012,-0.012,0.011,0.011,-0.011
88436,2001/01/05,,11,3,2834,29264F20,ENDP,ENDO PHARMACEUTICALS HLDGS INC,,ENDP,,Q,A,R,37931,23873,3,2834,G3040110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,11.000,10.000,6.203,6.875,6.750,14950.000,0.028571,6.625,6.875,89139.000,1.000,1.000,6.203,22.000,0.028571,-0.029,-0.029,-0.009,-0.009,-0.026
88436,2001/01/08,,11,3,2834,29264F20,ENDP,ENDO PHARMACEUTICALS HLDGS INC,,ENDP,,Q,A,R,37931,23873,3,2834,G3040110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,10.000,10.000,6.000,6.875,6.250,13700.000,-0.074074,6.125,6.750,89139.000,1.000,1.000,6.625,15.000,-0.074074,-0.003,-0.004,-0.005,-0.005,-0.002
88436,2001/01/09,,11,3,2834,29264F20,ENDP,ENDO PHARMACEUTICALS HLDGS INC,,ENDP,,Q,A,R,37931,23873,3,2834,G3040110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,9.000,10.000,6.000,6.125,6.000,3000.000,-0.040000,6.000,6.188,89139.000,1.000,1.000,6.125,8.000,-0.040000,0.005,0.005,0.012,0.012,0.004
88436,2001/01/10,,11,3,2834,29264F20,ENDP,ENDO PHARMACEUTICALS HLDGS INC,,ENDP,,Q,A,R,37931,23873,3,2834,G3040110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,11.000,10.000,6.000,6.000,6.000,1050.000,0.000000,5.875,6.000,89139.000,1.000,1.000,6.000,6.000,0.000000,0.014,0.014,0.021,0.020,0.010
88436,2001/01/11,,11,3,2834,29264F20,ENDP,ENDO PHARMACEUTICALS HLDGS INC,,ENDP,,Q,A,R,37931,23873,3,2834,G3040110,,,,,,,,,,,,,,,,,,,,,,,,,5.875,6.000,5.875,9100.000,-0.020833,5.812,5.844,89139.000,1.000,1.000,5.875,15.000,-0.020833,0.015,0.015,0.027,0.027,0.010
88436,2001/01/12,,11,3,2834,29264F20,ENDP,ENDO PHARMACEUTICALS HLDGS INC,,ENDP,,Q,A,R,37931,23873,3,2834,G3040110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,10.000,10.000,5.812,6.000,6.000,5470.000,0.021277,5.875,5.938,89139.000,1.000,1.000,5.812,10.000,0.021277,-0.004,-0.004,0.019,0.019,-0.006
88436,2001/01/16,,11,3,2834,29264F20,ENDP,ENDO PHARMACEUTICALS HLDGS INC,,ENDP,,Q,A,R,37931,23873,3,2834,G3040110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,12.000,10.000,6.000,7.000,6.875,89300.000,0.145833,6.688,6.875,89139.000,1.000,1.000,6.000,84.000,0.145833,0.006,0.006,0.019,0.019,0.006
