PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
80286,2001/01/02,,11,3,5990,89235610,TSCO,TRACTOR SUPPLY CO NEW,,TSCO,,Q,A,R,12863,17391,3,5999,89235610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,12.000,2.000,8.500,8.750,8.562,42900.000,0.007353,8.625,8.688,8793.000,16.000,16.000,8.500,26.000,0.007353,-0.034,-0.034,-0.001,-0.001,-0.028
80286,2001/01/03,,11,3,5990,89235610,TSCO,TRACTOR SUPPLY CO NEW,,TSCO,,Q,A,R,12863,17391,3,5999,89235610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,10.000,2.000,8.688,10.750,9.000,24149.000,0.051095,8.875,9.938,8793.000,16.000,16.000,8.688,57.000,0.051095,0.053,0.053,0.046,0.046,0.050
80286,2001/01/04,,11,3,5990,89235610,TSCO,TRACTOR SUPPLY CO NEW,,TSCO,,Q,A,R,12863,17391,3,5999,89235610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,12.000,2.000,9.375,9.938,9.688,7944.000,0.076389,9.312,9.688,8793.000,16.000,16.000,9.922,22.000,0.076389,-0.012,-0.012,0.011,0.011,-0.011
80286,2001/01/05,,11,3,5990,89235610,TSCO,TRACTOR SUPPLY CO NEW,,TSCO,,Q,A,R,12863,17391,3,5999,89235610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,11.000,2.000,8.625,9.938,9.000,34218.000,-0.070968,8.688,9.000,8793.000,16.000,16.000,9.938,45.000,-0.070968,-0.029,-0.029,-0.009,-0.009,-0.026
80286,2001/01/08,,11,3,5990,89235610,TSCO,TRACTOR SUPPLY CO NEW,,TSCO,,Q,A,R,12863,17391,3,5999,89235610,,,,,,,,,,,,,,,,,,,,,,,,,8.688,9.000,8.688,9600.000,-0.034722,8.688,9.750,8793.000,16.000,16.000,9.000,19.000,-0.034722,-0.003,-0.004,-0.005,-0.005,-0.002
80286,2001/01/09,,11,3,5990,89235610,TSCO,TRACTOR SUPPLY CO NEW,,TSCO,,Q,A,R,12863,17391,3,5999,89235610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,8.000,2.000,9.000,9.375,9.375,3600.000,0.079137,9.000,9.375,8793.000,16.000,16.000,9.000,12.000,0.079137,0.005,0.005,0.012,0.012,0.004
80286,2001/01/10,,11,3,5990,89235610,TSCO,TRACTOR SUPPLY CO NEW,,TSCO,,Q,A,R,12863,17391,3,5999,89235610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,9.000,2.000,9.000,9.500,9.500,13650.000,0.013333,9.031,9.500,8793.000,16.000,16.000,9.125,16.000,0.013333,0.014,0.014,0.021,0.020,0.010
80286,2001/01/11,,11,3,5990,89235610,TSCO,TRACTOR SUPPLY CO NEW,,TSCO,,Q,A,R,12863,17391,3,5999,89235610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,11.000,2.000,9.500,11.000,10.625,62775.000,0.118421,10.562,10.625,8793.000,16.000,16.000,9.500,103.000,0.118421,0.015,0.015,0.027,0.027,0.010
80286,2001/01/12,,11,3,5990,89235610,TSCO,TRACTOR SUPPLY CO NEW,,TSCO,,Q,A,R,12863,17391,3,5999,89235610,,,,,,,,,,,,,,,,,,,,,,,,,10.594,12.312,11.875,78695.000,0.117647,11.750,12.000,8793.000,16.000,16.000,10.594,102.000,0.117647,-0.004,-0.004,0.019,0.019,-0.006
80286,2001/01/16,,11,3,5990,89235610,TSCO,TRACTOR SUPPLY CO NEW,,TSCO,,Q,A,R,12863,17391,3,5999,89235610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,10.000,2.000,11.750,12.750,12.500,64122.000,0.052632,12.562,12.688,8793.000,16.000,16.000,11.812,119.000,0.052632,0.006,0.006,0.019,0.019,0.006
