PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
25022,2001/01/02,,11,3,4840,20030010,CMCSA,COMCAST CORP,A,CMCSA,,Q,A,R,962,99995047,3,4840,20030010,,,,,,,,,,,,,,,,,,,,,,,,,39.750,41.250,39.938,121234.000,-0.033283,39.750,39.938,21832.000,1.000,1.000,40.938,288.000,-0.033283,-0.034,-0.034,-0.001,-0.001,-0.028
25022,2001/01/03,,11,3,4840,20030010,CMCSA,COMCAST CORP,A,CMCSA,,Q,A,R,962,99995047,3,4840,20030010,,,,,,,,,,,,,,,,,,,,,,,,,39.750,41.938,41.625,163665.000,0.042254,41.500,41.625,21832.000,1.000,1.000,40.062,282.000,0.042254,0.053,0.053,0.046,0.046,0.050
25022,2001/01/04,,11,3,4840,20030010,CMCSA,COMCAST CORP,A,CMCSA,,Q,A,R,962,99995047,3,4840,20030010,,,,,,,,,,,,,,,,,,,,,,,,,41.000,42.062,41.000,141459.000,-0.015015,40.938,41.125,21832.000,1.000,1.000,41.500,293.000,-0.015015,-0.012,-0.012,0.011,0.011,-0.011
25022,2001/01/05,,11,3,4840,20030010,CMCSA,COMCAST CORP,A,CMCSA,,Q,A,R,962,99995047,3,4840,20030010,,,,,,,,,,,,,,,,,,,,,,,,,39.938,41.500,40.688,86236.000,-0.007622,40.500,40.688,21832.000,1.000,1.000,41.094,279.000,-0.007622,-0.029,-0.029,-0.009,-0.009,-0.026
25022,2001/01/08,,11,3,4840,20030010,CMCSA,COMCAST CORP,A,CMCSA,,Q,A,R,962,99995047,3,4840,20030010,,,,,,,,,,,,,,,,,,,,,,,,,39.500,40.750,40.688,109359.000,0.000000,40.562,40.688,21832.000,1.000,1.000,40.438,212.000,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
25022,2001/01/09,,11,3,4840,20030010,CMCSA,COMCAST CORP,A,CMCSA,,Q,A,R,962,99995047,3,4840,20030010,,,,,,,,,,,,,,,,,,,,,,,,,40.688,43.062,42.188,182480.000,0.036866,42.188,42.250,21832.000,1.000,1.000,40.688,455.000,0.036866,0.005,0.005,0.012,0.012,0.004
25022,2001/01/10,,11,3,4840,20030010,CMCSA,COMCAST CORP,A,CMCSA,,Q,A,R,962,99995047,3,4840,20030010,,,,,,,,,,,,,,,,,,,,,,,,,41.000,42.375,41.625,62854.000,-0.013333,41.625,41.688,21832.000,1.000,1.000,42.250,191.000,-0.013333,0.014,0.014,0.021,0.020,0.010
25022,2001/01/11,,11,3,4840,20030010,CMCSA,COMCAST CORP,A,CMCSA,,Q,A,R,962,99995047,3,4840,20030010,,,,,,,,,,,,,,,,,,,,,,,,,41.500,43.000,42.562,78636.000,0.022523,42.562,42.750,21832.000,1.000,1.000,41.500,211.000,0.022523,0.015,0.015,0.027,0.027,0.010
25022,2001/01/12,,11,3,4840,20030010,CMCSA,COMCAST CORP,A,CMCSA,,Q,A,R,962,99995047,3,4840,20030010,,,,,,,,,,,,,,,,,,,,,,,,,42.312,44.500,43.422,111000.000,0.020191,43.250,43.438,21832.000,1.000,1.000,42.312,345.000,0.020191,-0.004,-0.004,0.019,0.019,-0.006
25022,2001/01/16,,11,3,4840,20030010,CMCSA,COMCAST CORP,A,CMCSA,,Q,A,R,962,99995047,3,4840,20030010,,,,,,,,,,,,,,,,,,,,,,,,,43.625,44.750,44.625,219535.000,0.027708,44.625,44.688,21832.000,1.000,1.000,43.625,350.000,0.027708,0.006,0.006,0.019,0.019,0.006
