PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
88853,2001/01/02,,11,1,1629,34341210,FLR,FLUOR CORP NEW,,,,N,A,R,41080,0,1,8711,34341210,,,,,,,,,,,,,,,,,,,,,,,,,33.000,34.625,34.250,285200.000,0.035917,34.062,34.312,75745.000,2.000,2.000,33.000,,0.035917,-0.034,-0.034,-0.001,-0.001,-0.028
88853,2001/01/03,,11,1,1629,34341210,FLR,FLUOR CORP NEW,,,,N,A,R,41080,0,1,8711,34341210,,,,,,,,,,,,,,,,,,,,,,,,,34.312,35.125,34.750,412100.000,0.014599,34.250,35.250,75745.000,2.000,2.000,34.875,,0.014599,0.053,0.053,0.046,0.046,0.050
88853,2001/01/04,,11,1,1629,34341210,FLR,FLUOR CORP NEW,,,,N,A,R,41080,0,1,8711,34341210,,,,,,,,,,,,,,,,,,,,,,,,,34.250,34.750,34.625,262600.000,-0.003597,34.125,35.125,75745.000,2.000,2.000,34.625,,-0.003597,-0.012,-0.012,0.011,0.011,-0.011
88853,2001/01/05,,11,1,1629,34341210,FLR,FLUOR CORP NEW,,,,N,A,R,41080,0,1,8711,34341210,,,,,,,,,,,,,,,,,,,,,,,,,33.500,34.688,33.625,678800.000,-0.028881,33.125,34.125,75745.000,2.000,2.000,34.438,,-0.028881,-0.029,-0.029,-0.009,-0.009,-0.026
88853,2001/01/08,,11,1,1629,34341210,FLR,FLUOR CORP NEW,,,,N,A,R,41080,0,1,8711,34341210,,,,,,,,,,,,,,,,,,,,,,,,,33.500,34.062,33.688,921800.000,0.001859,33.625,33.938,75745.000,2.000,2.000,34.000,,0.001859,-0.003,-0.004,-0.005,-0.005,-0.002
88853,2001/01/09,,11,1,1629,34341210,FLR,FLUOR CORP NEW,,,,N,A,R,41080,0,1,8711,34341210,,,,,,,,,,,,,,,,,,,,,,,,,33.312,33.625,33.562,211100.000,-0.003711,33.500,33.688,75745.000,2.000,2.000,33.438,,-0.003711,0.005,0.005,0.012,0.012,0.004
88853,2001/01/10,,11,1,1629,34341210,FLR,FLUOR CORP NEW,,,,N,A,R,41080,0,1,8711,34341210,,,,,,,,,,,,,,,,,,,,,,,,,33.250,33.625,33.562,207100.000,0.000000,33.438,33.688,75745.000,2.000,2.000,33.312,,0.000000,0.014,0.014,0.021,0.020,0.010
88853,2001/01/11,,11,1,1629,34341210,FLR,FLUOR CORP NEW,,,,N,A,R,41080,0,1,8711,34341210,,,,,,,,,,,,,,,,,,,,,,,,,33.188,33.688,33.438,261700.000,-0.003724,,,75745.000,2.000,2.000,33.562,,-0.003724,0.015,0.015,0.027,0.027,0.010
88853,2001/01/12,,11,1,1629,34341210,FLR,FLUOR CORP NEW,,,,N,A,R,41080,0,1,8711,34341210,,,,,,,,,,,,,,,,,,,,,,,,,33.250,33.438,33.250,401300.000,-0.005607,33.000,33.500,75745.000,2.000,2.000,33.312,,-0.005607,-0.004,-0.004,0.019,0.019,-0.006
88853,2001/01/16,,11,1,1629,34341210,FLR,FLUOR CORP NEW,,,,N,A,R,41080,0,1,8711,34341210,,,,,,,,,,,,,,,,,,,,,,,,,32.750,33.125,33.000,270500.000,-0.007519,32.500,33.500,75745.000,2.000,2.000,32.750,,-0.007519,0.006,0.006,0.019,0.019,0.006
88853,2001/01/17,,11,1,1629,34341210,FLR,FLUOR CORP NEW,,,,N,A,R,41080,0,1,8711,34341210,,,,,,,,,,,,,,,,,,,,,,,,,32.875,33.750,33.438,205300.000,0.013258,32.938,33.938,75745.000,2.000,2.000,33.000,,0.013258,0.004,0.004,0.013,0.013,0.002
88853,2001/01/18,,11,1,1629,34341210,FLR,FLUOR CORP NEW,,,,N,A,R,41080,0,1,8711,34341210,,,,,,,,,,,,,,,,,,,,,,,,,33.062,33.562,33.438,399100.000,0.000000,32.938,33.938,75745.000,2.000,2.000,33.250,,0.000000,0.012,0.012,0.009,0.008,0.014
88853,2001/01/19,,11,1,1629,34341210,FLR,FLUOR CORP NEW,,,,N,A,R,41080,0,1,8711,34341210,,,,,,,,,,,,,,,,,,,,,,,,,32.812,33.375,32.938,255600.000,-0.014953,32.438,33.438,75745.000,2.000,2.000,33.188,,-0.014953,-0.004,-0.004,0.004,0.004,-0.004
88853,2001/01/22,,11,1,1629,34341210,FLR,FLUOR CORP NEW,,,,N,A,R,41080,0,1,8711,34341210,,,,,,,,,,,,,,,,,,,,,,,,,32.188,32.875,32.438,184200.000,-0.015180,31.938,32.938,75745.000,2.000,2.000,32.438,,-0.015180,0.000,0.000,0.005,0.005,0.000
