PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
64899,2001/01/02,,11,1,2084,21036P20,STZ,CONSTELLATION BRANDS INC,B,,,N,A,R,1015,15595,1,2084,21036P20,,,,,,,,,,,,,,,,,,,,,,,,,54.938,59.562,-57.250,0.000,0.004937,54.938,59.562,3089.000,8.000,8.000,,,0.004937,-0.034,-0.034,-0.001,-0.001,-0.028
64899,2001/01/03,,11,1,2084,21036P20,STZ,CONSTELLATION BRANDS INC,B,,,N,A,R,1015,15595,1,2084,21036P20,,,,,,,,,,,,,,,,,,,,,,,,,54.938,58.062,-56.500,0.000,-0.013100,54.938,58.062,3089.000,8.000,8.000,,,-0.013100,0.053,0.053,0.046,0.046,0.050
64899,2001/01/04,,11,1,2084,21036P20,STZ,CONSTELLATION BRANDS INC,B,,,N,A,R,1015,15595,1,2084,21036P20,,,,,,,,,,,,,,,,,,,,,,,,,54.938,59.062,-57.000,0.000,0.008850,54.938,59.062,3089.000,8.000,8.000,,,0.008850,-0.012,-0.012,0.011,0.011,-0.011
64899,2001/01/05,,11,1,2084,21036P20,STZ,CONSTELLATION BRANDS INC,B,,,N,A,R,1015,15595,1,2084,21036P20,,,,,,,,,,,,,,,,,,,,,,,,,54.938,59.062,-57.000,0.000,0.000000,54.938,59.062,3089.000,8.000,8.000,,,0.000000,-0.029,-0.029,-0.009,-0.009,-0.026
64899,2001/01/08,,11,1,2084,21036P20,STZ,CONSTELLATION BRANDS INC,B,,,N,A,R,1015,15595,1,2084,21036P20,,,,,,,,,,,,,,,,,,,,,,,,,55.000,55.000,55.000,100.000,-0.035088,,,3089.000,8.000,8.000,55.000,,-0.035088,-0.003,-0.004,-0.005,-0.005,-0.002
64899,2001/01/09,,11,1,2084,21036P20,STZ,CONSTELLATION BRANDS INC,B,,,N,A,R,1015,15595,1,2084,21036P20,,,,,,,,,,,,,,,,,,,,,,,,,56.875,56.875,56.875,100.000,0.034091,,,3089.000,8.000,8.000,56.875,,0.034091,0.005,0.005,0.012,0.012,0.004
64899,2001/01/10,,11,1,2084,21036P20,STZ,CONSTELLATION BRANDS INC,B,,,N,A,R,1015,15595,1,2084,21036P20,,,,,,,,,,,,,,,,,,,,,,,,,55.938,59.062,-57.500,0.000,0.010989,55.938,59.062,3089.000,8.000,8.000,,,0.010989,0.014,0.014,0.021,0.020,0.010
64899,2001/01/11,,11,1,2084,21036P20,STZ,CONSTELLATION BRANDS INC,B,,,N,A,R,1015,15595,1,2084,21036P20,,,,,,,,,,,,,,,,,,,,,,,,,58.500,60.375,60.375,1400.000,0.050000,59.938,61.062,3089.000,8.000,8.000,58.500,,0.050000,0.015,0.015,0.027,0.027,0.010
64899,2001/01/12,,11,1,2084,21036P20,STZ,CONSTELLATION BRANDS INC,B,,,N,A,R,1015,15595,1,2084,21036P20,,,,,,,,,,,,,,,,,,,,,,,,,59.188,61.062,-60.125,0.000,-0.004141,59.188,61.062,3089.000,8.000,8.000,,,-0.004141,-0.004,-0.004,0.019,0.019,-0.006
64899,2001/01/16,,11,1,2084,21036P20,STZ,CONSTELLATION BRANDS INC,B,,,N,A,R,1015,15595,1,2084,21036P20,,,,,,,,,,,,,,,,,,,,,,,,,61.000,62.000,62.000,600.000,0.031185,61.938,64.062,3089.000,8.000,8.000,61.000,,0.031185,0.006,0.006,0.019,0.019,0.006
64899,2001/01/17,,11,1,2084,21036P20,STZ,CONSTELLATION BRANDS INC,B,,,N,A,R,1015,15595,1,2084,21036P20,,,,,,,,,,,,,,,,,,,,,,,,,63.000,64.000,63.500,700.000,0.024194,62.938,65.062,3089.000,8.000,8.000,63.000,,0.024194,0.004,0.004,0.013,0.013,0.002
64899,2001/01/18,,11,1,2084,21036P20,STZ,CONSTELLATION BRANDS INC,B,,,N,A,R,1015,15595,1,2084,21036P20,,,,,,,,,,,,,,,,,,,,,,,,,63.000,64.125,64.125,1000.000,0.009843,63.938,65.062,3089.000,8.000,8.000,63.000,,0.009843,0.012,0.012,0.009,0.008,0.014
64899,2001/01/19,,11,1,2084,21036P20,STZ,CONSTELLATION BRANDS INC,B,,,N,A,R,1015,15595,1,2084,21036P20,,,,,,,,,,,,,,,,,,,,,,,,,63.000,64.000,63.000,300.000,-0.017544,61.938,63.562,3089.000,8.000,8.000,64.000,,-0.017544,-0.004,-0.004,0.004,0.004,-0.004
