PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89014,2001/07/02,2002/01/01,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,2.000,37.000,372.000,,,,,,,,,,,,,,,23.450,24.240,23.660,2011100.000,C,23.560,23.800,182900.000,1.000,1.000,23.510,,C,0.005,0.005,-0.006,-0.006,0.010
89014,2001/07/03,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,22.900,23.410,23.150,346300.000,-0.021555,22.980,23.200,182900.000,1.000,1.000,23.410,,-0.021555,-0.002,-0.002,-0.000,-0.000,-0.002
89014,2001/07/05,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,21.700,23.400,22.350,725800.000,-0.034557,22.400,22.440,182900.000,1.000,1.000,23.350,,-0.034557,-0.012,-0.012,-0.007,-0.007,-0.012
89014,2001/07/06,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,21.460,22.400,21.720,773800.000,-0.028188,21.490,21.820,182900.000,1.000,1.000,22.400,,-0.028188,-0.022,-0.022,-0.012,-0.012,-0.023
89014,2001/07/09,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,21.300,22.200,21.700,855600.000,-0.000921,21.410,22.030,182900.000,1.000,1.000,21.520,,-0.000921,0.006,0.006,0.002,0.002,0.007
89014,2001/07/10,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,21.250,22.200,21.260,532200.000,-0.020277,21.150,21.520,182900.000,1.000,1.000,22.000,,-0.020277,-0.014,-0.014,-0.009,-0.009,-0.014
89014,2001/07/11,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,20.500,21.740,20.740,1028100.000,-0.024459,20.440,20.710,182900.000,1.000,1.000,21.260,,-0.024459,-0.002,-0.002,-0.005,-0.006,-0.001
89014,2001/07/12,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,20.300,20.990,20.760,980700.000,0.000964,20.750,20.780,182900.000,1.000,1.000,20.500,,0.000964,0.024,0.024,0.015,0.015,0.024
89014,2001/07/13,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.750,20.900,20.100,502500.000,-0.031792,19.960,20.240,182900.000,1.000,1.000,20.650,,-0.031792,0.005,0.005,0.004,0.004,0.006
89014,2001/07/16,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.400,20.010,19.450,597900.000,-0.032338,19.350,19.700,182900.000,1.000,1.000,19.800,,-0.032338,-0.012,-0.012,-0.007,-0.007,-0.011
89014,2001/07/17,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.000,20.200,20.160,1624600.000,0.036504,20.000,20.260,182900.000,1.000,1.000,19.460,,0.036504,0.011,0.011,0.005,0.005,0.010
89014,2001/07/18,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.700,21.500,20.970,1224600.000,0.040179,20.770,21.080,182900.000,1.000,1.000,19.970,,0.040179,-0.007,-0.007,-0.008,-0.008,-0.006
89014,2001/07/19,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,20.900,21.600,21.600,1035700.000,0.030043,21.490,21.700,182900.000,1.000,1.000,20.930,,0.030043,0.005,0.005,0.005,0.005,0.006
89014,2001/07/20,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,21.500,22.550,21.590,517300.000,-0.000463,21.370,21.690,182900.000,1.000,1.000,21.500,,-0.000463,-0.003,-0.003,0.000,0.000,-0.003
89014,2001/07/23,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,20.750,21.540,20.750,306400.000,-0.038907,20.640,20.860,182900.000,1.000,1.000,21.500,,-0.038907,-0.015,-0.015,-0.006,-0.006,-0.016
89014,2001/07/24,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,20.510,21.200,20.590,1202400.000,-0.007711,20.490,20.710,182900.000,1.000,1.000,21.100,,-0.007711,-0.016,-0.016,-0.011,-0.012,-0.016
89014,2001/07/25,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,20.500,21.660,21.660,637900.000,0.051967,21.560,21.810,182900.000,1.000,1.000,20.700,,0.051967,0.014,0.014,0.003,0.003,0.016
89014,2001/07/26,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,21.050,21.710,21.500,588100.000,-0.007387,21.310,21.730,182900.000,1.000,1.000,21.600,,-0.007387,0.012,0.011,0.008,0.008,0.010
89014,2001/07/27,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,21.050,22.120,21.110,355000.000,-0.018140,21.040,21.330,182900.000,1.000,1.000,21.500,,-0.018140,0.003,0.003,0.004,0.003,0.002
89014,2001/07/30,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,20.100,21.470,20.150,744500.000,-0.045476,19.900,20.350,182900.000,1.000,1.000,21.120,,-0.045476,-0.001,-0.001,-0.001,-0.001,-0.001
89014,2001/07/31,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,0.000,37.000,372.000,,,,,,,,,,,,,,,20.150,21.200,20.700,554400.000,0.027295,19.950,20.610,183571.000,1.000,1.000,20.200,,0.027295,0.005,0.005,0.003,0.003,0.006
89014,2001/08/01,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,20.450,21.250,20.850,1036600.000,0.007246,20.880,21.100,183571.000,1.000,1.000,20.500,,0.007246,0.005,0.005,0.006,0.006,0.004
89014,2001/08/02,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,21.010,21.550,21.140,787200.000,0.013909,21.010,21.240,183571.000,1.000,1.000,21.010,,0.013909,0.003,0.003,0.003,0.002,0.004
89014,2001/08/03,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,21.110,21.850,21.310,367500.000,0.008042,21.150,21.340,183571.000,1.000,1.000,21.140,,0.008042,-0.005,-0.005,0.001,0.000,-0.005
89014,2001/08/06,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,21.060,21.420,21.100,406200.000,-0.009854,21.000,21.290,183571.000,1.000,1.000,21.060,,-0.009854,-0.011,-0.011,-0.006,-0.006,-0.011
89014,2001/08/07,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,20.900,21.400,21.050,653100.000,-0.002370,20.930,21.140,183571.000,1.000,1.000,21.010,,-0.002370,0.002,0.002,-0.000,-0.000,0.003
89014,2001/08/08,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,20.750,21.090,20.810,444000.000,-0.011401,20.700,20.920,183571.000,1.000,1.000,21.010,,-0.011401,-0.017,-0.017,-0.010,-0.010,-0.017
89014,2001/08/09,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,2001/07/02,,,,,2001/09/04,2001/08/13,0.000,37.000,372.000,1232.000,0.090,0.000,0.000,,,,,,,,,,,20.700,21.000,20.870,371800.000,0.007208,20.770,20.980,183571.000,1.000,1.000,20.800,,0.002883,-0.000,-0.000,-0.001,-0.001,-0.000
89014,2001/08/10,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,20.500,20.800,20.750,624200.000,-0.005750,20.610,20.860,183571.000,1.000,1.000,20.750,,-0.005750,0.004,0.004,0.001,0.001,0.006
89014,2001/08/13,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.910,21.000,20.040,441700.000,-0.034217,19.840,20.050,183571.000,1.000,1.000,20.750,,-0.034217,0.002,0.002,0.003,0.002,0.001
89014,2001/08/14,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.560,20.240,19.850,777500.000,-0.009481,19.700,19.950,183571.000,1.000,1.000,20.150,,-0.009481,-0.002,-0.002,0.002,0.002,-0.004
89014,2001/08/15,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.120,19.900,19.360,626800.000,-0.024685,19.250,19.550,183571.000,1.000,1.000,19.900,,-0.024685,-0.007,-0.007,-0.005,-0.005,-0.007
89014,2001/08/16,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.260,20.120,19.750,483900.000,0.020145,19.660,19.850,183571.000,1.000,1.000,19.260,,0.020145,0.002,0.002,-0.002,-0.002,0.003
89014,2001/08/17,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.550,19.900,19.880,238500.000,0.006582,19.700,19.960,183571.000,1.000,1.000,19.550,,0.006582,-0.016,-0.016,-0.007,-0.007,-0.017
89014,2001/08/20,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.500,20.060,19.590,254800.000,-0.014587,19.460,19.700,183571.000,1.000,1.000,19.810,,-0.014587,0.007,0.007,-0.000,-0.000,0.008
89014,2001/08/21,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.560,20.180,19.640,240700.000,0.002552,19.500,19.710,183571.000,1.000,1.000,19.590,,0.002552,-0.011,-0.011,-0.008,-0.008,-0.012
89014,2001/08/22,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.620,20.230,19.750,398600.000,0.005601,19.650,19.990,183571.000,1.000,1.000,19.640,,0.005601,0.007,0.007,0.004,0.004,0.007
89014,2001/08/23,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.600,19.950,19.860,332600.000,0.005570,19.660,19.960,183571.000,1.000,1.000,19.700,,0.005570,-0.003,-0.003,-0.004,-0.004,-0.003
89014,2001/08/24,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.520,20.040,19.650,374200.000,-0.010574,19.540,19.750,183571.000,1.000,1.000,19.820,,-0.010574,0.018,0.018,0.011,0.011,0.020
89014,2001/08/27,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.490,19.780,19.490,569500.000,-0.008142,19.380,19.550,183571.000,1.000,1.000,19.550,,-0.008142,-0.004,-0.004,-0.002,-0.002,-0.005
89014,2001/08/28,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.410,19.670,19.500,635100.000,0.000513,19.490,19.570,183571.000,1.000,1.000,19.500,,0.000513,-0.014,-0.014,-0.007,-0.007,-0.015
89014,2001/08/29,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.310,19.750,19.380,317600.000,-0.006154,19.280,19.490,183571.000,1.000,1.000,19.500,,-0.006154,-0.010,-0.010,-0.003,-0.003,-0.011
89014,2001/08/30,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,19.300,19.870,19.800,1133200.000,0.021672,19.650,19.960,183571.000,1.000,1.000,19.300,,0.021672,-0.016,-0.016,-0.009,-0.009,-0.017
89014,2001/08/31,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,0.000,37.000,372.000,,,,,,,,,,,,,,,20.010,20.400,20.320,864200.000,0.026263,20.210,20.460,183574.000,1.000,1.000,20.050,,0.026263,0.004,0.004,0.006,0.006,0.004
89014,2001/09/04,,11,1,3669,77434110,COL,ROCKWELL COLLINS INC,,,,N,A,R,41688,0,1,3728,77434110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,20.060,20.890,20.310,381400.000,-0.000492,20.110,20.330,183574.000,1.000,1.000,20.350,,-0.000492,-0.002,-0.002,-0.006,-0.006,-0.001
