PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
42906,2001/01/02,,11,3,6020,44615010,HBAN,HUNTINGTON BANCSHARES INC,,HBAN,,Q,A,R,2093,2672,3,6020,44615010,,,,,,,,,,,,,,,,,,,,,,,,,15.750,16.250,16.000,1064609.000,-0.011583,15.938,16.000,250859.000,1.000,1.000,16.188,1138.000,-0.011583,-0.034,-0.034,-0.001,-0.001,-0.028
42906,2001/01/03,,11,3,6020,44615010,HBAN,HUNTINGTON BANCSHARES INC,,HBAN,,Q,A,R,2093,2672,3,6020,44615010,,,,,,,,,,,,,,,,,,,,,,,,,16.125,18.000,17.594,1891159.000,0.099609,17.562,17.625,250859.000,1.000,1.000,16.438,2061.000,0.099609,0.053,0.053,0.046,0.046,0.050
42906,2001/01/04,,11,3,6020,44615010,HBAN,HUNTINGTON BANCSHARES INC,,HBAN,,Q,A,R,2093,2672,3,6020,44615010,,,,,,,,,,,,,,,,,,,,,,,,,17.062,17.562,17.438,1059285.000,-0.008881,17.375,17.438,250859.000,1.000,1.000,17.312,1143.000,-0.008881,-0.012,-0.012,0.011,0.011,-0.011
42906,2001/01/05,,11,3,6020,44615010,HBAN,HUNTINGTON BANCSHARES INC,,HBAN,,Q,A,R,2093,2672,3,6020,44615010,,,,,,,,,,,,,,,,,,,,,,,,,16.625,17.438,16.688,348058.000,-0.043011,16.688,16.750,250859.000,1.000,1.000,17.438,672.000,-0.043011,-0.029,-0.029,-0.009,-0.009,-0.026
42906,2001/01/08,,11,3,6020,44615010,HBAN,HUNTINGTON BANCSHARES INC,,HBAN,,Q,A,R,2093,2672,3,6020,44615010,,,,,,,,,,,,,,,,,,,,,,,,,16.500,16.812,16.562,469666.000,-0.007491,16.562,16.625,250859.000,1.000,1.000,16.625,728.000,-0.007491,-0.003,-0.004,-0.005,-0.005,-0.002
42906,2001/01/09,,11,3,6020,44615010,HBAN,HUNTINGTON BANCSHARES INC,,HBAN,,Q,A,R,2093,2672,3,6020,44615010,,,,,,,,,,,,,,,,,,,,,,,,,16.312,16.750,16.562,831162.000,0.000000,16.562,16.562,250859.000,1.000,1.000,16.625,580.000,0.000000,0.005,0.005,0.012,0.012,0.004
42906,2001/01/10,,11,3,6020,44615010,HBAN,HUNTINGTON BANCSHARES INC,,HBAN,,Q,A,R,2093,2672,3,6020,44615010,,,,,,,,,,,,,,,,,,,,,,,,,16.375,17.000,16.812,502185.000,0.015094,16.750,16.812,250859.000,1.000,1.000,16.453,664.000,0.015094,0.014,0.014,0.021,0.020,0.010
42906,2001/01/11,,11,3,6020,44615010,HBAN,HUNTINGTON BANCSHARES INC,,HBAN,,Q,A,R,2093,2672,3,6020,44615010,,,,,,,,,,,,,,,,,,,,,,,,,16.750,17.250,17.062,564420.000,0.014870,17.000,17.062,250859.000,1.000,1.000,16.969,665.000,0.014870,0.015,0.015,0.027,0.027,0.010
42906,2001/01/12,,11,3,6020,44615010,HBAN,HUNTINGTON BANCSHARES INC,,HBAN,,Q,A,R,2093,2672,3,6020,44615010,,,,,,,,,,,,,,,,,,,,,,,,,16.250,17.062,16.375,365792.000,-0.040293,16.375,16.438,250859.000,1.000,1.000,17.062,595.000,-0.040293,-0.004,-0.004,0.019,0.019,-0.006
42906,2001/01/16,,11,3,6020,44615010,HBAN,HUNTINGTON BANCSHARES INC,,HBAN,,Q,A,R,2093,2672,3,6020,44615010,,,,,,,,,,,,,,,,,,,,,,,,,16.125,17.000,16.750,338811.000,0.022901,16.750,17.000,250859.000,1.000,1.000,16.250,634.000,0.022901,0.006,0.006,0.019,0.019,0.006
