PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76744,2001/01/02,,11,3,2830,92532F10,VRTX,VERTEX PHARMACEUTICALS INC,,VRTX,,Q,A,R,11042,14981,3,2830,92532F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,10.000,62.125,72.562,63.125,1311574.000,-0.117133,63.000,63.125,59613.000,1.000,1.000,71.000,2200.000,-0.117133,-0.034,-0.034,-0.001,-0.001,-0.028
76744,2001/01/03,,11,3,2830,92532F10,VRTX,VERTEX PHARMACEUTICALS INC,,VRTX,,Q,A,R,11042,14981,3,2830,92532F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,10.000,56.000,70.125,62.625,2629249.000,-0.007921,62.562,62.750,59613.000,1.000,1.000,56.250,3958.000,-0.007921,0.053,0.053,0.046,0.046,0.050
76744,2001/01/04,,11,3,2830,92532F10,VRTX,VERTEX PHARMACEUTICALS INC,,VRTX,,Q,A,R,11042,14981,3,2830,92532F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,10.000,58.562,65.500,59.875,1418093.000,-0.043912,59.562,60.000,59613.000,1.000,1.000,63.000,2257.000,-0.043912,-0.012,-0.012,0.011,0.011,-0.011
76744,2001/01/05,,11,3,2830,92532F10,VRTX,VERTEX PHARMACEUTICALS INC,,VRTX,,Q,A,R,11042,14981,3,2830,92532F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,10.000,52.375,60.750,54.438,2193492.000,-0.090814,54.438,54.875,59613.000,1.000,1.000,60.125,2725.000,-0.090814,-0.029,-0.029,-0.009,-0.009,-0.026
76744,2001/01/08,,11,3,2830,92532F10,VRTX,VERTEX PHARMACEUTICALS INC,,VRTX,,Q,A,R,11042,14981,3,2830,92532F10,,,,,,,,,,,,,,,,,,,,,,,,,45.250,50.750,47.000,3308217.000,-0.136625,47.000,47.062,59613.000,1.000,1.000,50.500,4333.000,-0.136625,-0.003,-0.004,-0.005,-0.005,-0.002
76744,2001/01/09,,11,3,2830,92532F10,VRTX,VERTEX PHARMACEUTICALS INC,,VRTX,,Q,A,R,11042,14981,3,2830,92532F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,10.000,45.188,48.875,48.000,2126119.000,0.021277,47.875,48.000,59613.000,1.000,1.000,46.875,2822.000,0.021277,0.005,0.005,0.012,0.012,0.004
76744,2001/01/10,,11,3,2830,92532F10,VRTX,VERTEX PHARMACEUTICALS INC,,VRTX,,Q,A,R,11042,14981,3,2830,92532F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,10.000,46.500,55.750,53.375,1515724.000,0.111979,53.312,53.375,59613.000,1.000,1.000,46.875,3164.000,0.111979,0.014,0.014,0.021,0.020,0.010
76744,2001/01/11,,11,3,2830,92532F10,VRTX,VERTEX PHARMACEUTICALS INC,,VRTX,,Q,A,R,11042,14981,3,2830,92532F10,,,,,,,,,,,,,,,,,,,,,,,,,51.500,56.875,55.125,1274094.000,0.032787,55.000,55.125,59613.000,1.000,1.000,53.750,2112.000,0.032787,0.015,0.015,0.027,0.027,0.010
76744,2001/01/12,,11,3,2830,92532F10,VRTX,VERTEX PHARMACEUTICALS INC,,VRTX,,Q,A,R,11042,14981,3,2830,92532F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,10.000,53.500,60.500,58.500,1341665.000,0.061224,58.188,58.500,59613.000,1.000,1.000,55.875,2875.000,0.061224,-0.004,-0.004,0.019,0.019,-0.006
76744,2001/01/16,,11,3,2830,92532F10,VRTX,VERTEX PHARMACEUTICALS INC,,VRTX,,Q,A,R,11042,14981,3,2830,92532F10,,,,,,,,,,,,,,,,,,,,,,,,,57.000,59.750,57.875,941753.000,-0.010684,57.875,57.938,59613.000,1.000,1.000,59.469,1518.000,-0.010684,0.006,0.006,0.019,0.019,0.006
