PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
46578,2001/01/02,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,34.375,35.375,34.438,1145400.000,-0.029930,,,235589.000,1.000,1.000,35.375,,-0.029930,-0.034,-0.034,-0.001,-0.001,-0.028
46578,2001/01/03,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,33.312,35.375,33.500,1586300.000,-0.027223,,,235589.000,1.000,1.000,35.000,,-0.027223,0.053,0.053,0.046,0.046,0.050
46578,2001/01/04,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,31.438,33.938,32.000,2925600.000,-0.044776,,,235589.000,1.000,1.000,33.500,,-0.044776,-0.012,-0.012,0.011,0.011,-0.011
46578,2001/01/05,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,32.188,33.500,32.250,1119300.000,0.007813,,,235589.000,1.000,1.000,32.750,,0.007813,-0.029,-0.029,-0.009,-0.009,-0.026
46578,2001/01/08,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,32.562,33.750,33.188,1037400.000,0.029070,,,235589.000,1.000,1.000,32.562,,0.029070,-0.003,-0.004,-0.005,-0.005,-0.002
46578,2001/01/09,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,32.312,33.312,33.250,813300.000,0.001883,,,235589.000,1.000,1.000,32.938,,0.001883,0.005,0.005,0.012,0.012,0.004
46578,2001/01/10,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,33.375,34.312,34.000,2109400.000,0.022556,,,235589.000,1.000,1.000,33.625,,0.022556,0.014,0.014,0.021,0.020,0.010
46578,2001/01/11,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,32.500,33.938,32.688,1539200.000,-0.038603,,,235589.000,1.000,1.000,33.812,,-0.038603,0.015,0.015,0.027,0.027,0.010
46578,2001/01/12,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,32.688,33.688,33.500,1618700.000,0.024857,,,235589.000,1.000,1.000,32.688,,0.024857,-0.004,-0.004,0.019,0.019,-0.006
46578,2001/01/16,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,32.625,33.750,33.062,1128700.000,-0.013060,,,235589.000,1.000,1.000,33.500,,-0.013060,0.006,0.006,0.019,0.019,0.006
46578,2001/01/17,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,32.812,33.375,32.938,1473800.000,-0.003781,,,235589.000,1.000,1.000,33.062,,-0.003781,0.004,0.004,0.013,0.013,0.002
46578,2001/01/18,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,32.938,33.812,33.312,938300.000,0.011385,,,235589.000,1.000,1.000,32.938,,0.011385,0.012,0.012,0.009,0.008,0.014
46578,2001/01/19,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,33.438,33.750,33.500,2510300.000,0.005629,,,235589.000,1.000,1.000,33.500,,0.005629,-0.004,-0.004,0.004,0.004,-0.004
46578,2001/01/22,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,33.500,34.000,33.875,1496700.000,0.011194,,,235589.000,1.000,1.000,33.500,,0.011194,0.000,0.000,0.005,0.005,0.000
46578,2001/01/23,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,33.625,34.500,33.750,1288400.000,-0.003690,,,235589.000,1.000,1.000,33.875,,-0.003690,0.016,0.016,0.015,0.015,0.013
46578,2001/01/24,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,32.750,33.438,33.125,1249700.000,-0.018519,,,235589.000,1.000,1.000,33.250,,-0.018519,0.003,0.003,0.007,0.007,0.003
46578,2001/01/25,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,32.375,33.688,33.375,1627600.000,0.007547,,,235589.000,1.000,1.000,33.188,,0.007547,-0.008,-0.008,-0.003,-0.003,-0.005
46578,2001/01/26,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,32.562,33.375,32.812,1451500.000,-0.016854,,,235589.000,1.000,1.000,33.375,,-0.016854,-0.001,-0.001,0.002,0.002,-0.002
46578,2001/01/29,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,2001/01/17,,,,,2001/02/15,2001/01/31,0.000,,,1232.000,0.210,0.000,0.000,,,,,,,,,,,32.260,33.140,32.810,1007100.000,0.006324,,,235589.000,1.000,1.000,32.750,,-0.000076,0.009,0.009,0.010,0.010,0.007
46578,2001/01/30,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,32.300,33.740,33.150,1080600.000,0.010363,,,235589.000,1.000,1.000,32.710,,0.010363,0.007,0.007,0.010,0.009,0.007
46578,2001/01/31,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,0.000,,,,,,,,,,,,,,,,,33.300,33.960,33.750,1748100.000,0.018099,,,235589.000,1.000,1.000,33.600,,0.018099,-0.007,-0.007,-0.000,-0.000,-0.006
46578,2001/02/01,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,33.750,36.450,35.750,4577300.000,0.059259,,,235589.000,1.000,1.000,33.750,,0.059259,0.004,0.004,0.002,0.002,0.005
46578,2001/02/02,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,34.600,36.130,34.770,1961400.000,-0.027413,,,235589.000,1.000,1.000,36.000,,-0.027413,-0.019,-0.019,-0.009,-0.009,-0.017
46578,2001/02/05,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,34.750,35.380,35.190,1255100.000,0.012079,,,235589.000,1.000,1.000,35.150,,0.012079,0.002,0.002,-0.004,-0.004,0.004
46578,2001/02/06,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,34.800,35.750,35.300,1218900.000,0.003126,,,235589.000,1.000,1.000,34.800,,0.003126,0.000,0.000,0.002,0.002,-0.002
46578,2001/02/07,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,35.000,36.550,36.450,1217700.000,0.032578,,,235589.000,1.000,1.000,35.800,,0.032578,-0.009,-0.009,-0.004,-0.004,-0.008
46578,2001/02/08,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,36.400,37.400,37.060,1045800.000,0.016735,,,235589.000,1.000,1.000,36.700,,0.016735,-0.006,-0.007,-0.003,-0.003,-0.006
46578,2001/02/09,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,36.050,37.050,36.200,1153100.000,-0.023206,,,235589.000,1.000,1.000,36.710,,-0.023206,-0.014,-0.014,-0.009,-0.009,-0.013
46578,2001/02/12,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,35.680,36.500,36.270,884900.000,0.001934,,,235589.000,1.000,1.000,36.400,,0.001934,0.010,0.010,0.005,0.005,0.012
46578,2001/02/13,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,35.630,36.770,36.290,801300.000,0.000551,,,235589.000,1.000,1.000,36.260,,0.000551,-0.009,-0.009,-0.003,-0.004,-0.009
46578,2001/02/14,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,36.040,36.580,36.210,1352000.000,-0.002205,,,235589.000,1.000,1.000,36.390,,-0.002205,-0.000,-0.000,-0.000,-0.001,-0.002
46578,2001/02/15,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,36.210,36.650,36.620,1128100.000,0.011323,,,235589.000,1.000,1.000,36.210,,0.011323,0.009,0.009,0.009,0.009,0.008
46578,2001/02/16,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,36.250,37.050,36.610,1384000.000,-0.000273,,,235589.000,1.000,1.000,36.750,,-0.000273,-0.021,-0.021,-0.014,-0.014,-0.019
46578,2001/02/20,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,36.190,37.150,36.680,770800.000,0.001912,,,235589.000,1.000,1.000,36.250,,0.001912,-0.019,-0.019,-0.012,-0.012,-0.017
46578,2001/02/21,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,36.500,36.990,36.610,719800.000,-0.001908,,,235589.000,1.000,1.000,36.780,,-0.001908,-0.018,-0.018,-0.016,-0.016,-0.019
46578,2001/02/22,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,35.550,36.670,35.860,1474200.000,-0.020486,,,235589.000,1.000,1.000,36.360,,-0.020486,-0.005,-0.005,-0.011,-0.011,-0.002
46578,2001/02/23,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,35.360,35.970,35.690,780700.000,-0.004741,,,235589.000,1.000,1.000,35.810,,-0.004741,-0.004,-0.004,-0.003,-0.003,-0.006
46578,2001/02/26,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,35.300,36.000,35.890,742800.000,0.005604,,,235589.000,1.000,1.000,35.600,,0.005604,0.019,0.019,0.016,0.016,0.017
46578,2001/02/27,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,35.500,36.850,36.170,831900.000,0.007802,,,235589.000,1.000,1.000,36.100,,0.007802,-0.012,-0.012,-0.012,-0.012,-0.008
46578,2001/02/28,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,0.000,,,,,,,,,,,,,,,,,35.500,36.650,35.960,986500.000,-0.005806,,,235589.000,1.000,1.000,36.650,,-0.005806,-0.014,-0.014,-0.008,-0.008,-0.014
46578,2001/03/01,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,34.970,35.950,35.030,1211500.000,-0.025862,,,235589.000,1.000,1.000,35.900,,-0.025862,0.000,0.000,-0.006,-0.006,0.001
46578,2001/03/02,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,34.850,35.320,35.160,1639000.000,0.003711,,,235589.000,1.000,1.000,34.850,,0.003711,-0.005,-0.005,0.005,0.005,-0.006
46578,2001/03/05,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,34.650,35.080,34.800,1678200.000,-0.010239,,,235589.000,1.000,1.000,34.750,,-0.010239,0.005,0.005,0.002,0.002,0.006
46578,2001/03/06,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,34.500,35.000,34.700,955400.000,-0.002874,,,235589.000,1.000,1.000,34.550,,-0.002874,0.011,0.011,0.010,0.010,0.010
46578,2001/03/07,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,34.250,34.690,34.680,2043800.000,-0.000576,,,235589.000,1.000,1.000,34.650,,-0.000576,0.006,0.006,0.006,0.005,0.006
46578,2001/03/08,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,34.410,35.190,35.120,873000.000,0.012687,,,235589.000,1.000,1.000,34.680,,0.012687,-0.001,-0.001,-0.004,-0.004,0.002
46578,2001/03/09,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,33.320,34.500,33.330,2273900.000,-0.050968,,,235589.000,1.000,1.000,33.750,,-0.050968,-0.024,-0.024,-0.015,-0.015,-0.025
46578,2001/03/12,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,31.000,33.300,32.020,2266900.000,-0.039304,,,235589.000,1.000,1.000,33.300,,-0.039304,-0.042,-0.042,-0.031,-0.031,-0.043
46578,2001/03/13,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,31.190,32.300,31.490,1880900.000,-0.016552,,,235589.000,1.000,1.000,32.020,,-0.016552,0.015,0.015,0.005,0.005,0.015
46578,2001/03/14,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,31.500,33.130,33.030,3020500.000,0.048904,,,235589.000,1.000,1.000,31.500,,0.048904,-0.025,-0.025,-0.018,-0.018,-0.026
46578,2001/03/15,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,32.240,33.750,32.440,1692800.000,-0.017863,,,235589.000,1.000,1.000,33.750,,-0.017863,0.003,0.003,-0.000,-0.000,0.006
46578,2001/03/16,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,31.820,32.310,32.310,2206900.000,-0.004007,,,235589.000,1.000,1.000,32.000,,-0.004007,-0.021,-0.021,-0.018,-0.018,-0.020
46578,2001/03/19,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,32.040,32.800,32.350,898800.000,0.001238,,,235589.000,1.000,1.000,32.200,,0.001238,0.019,0.019,0.009,0.009,0.018
46578,2001/03/20,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,31.990,33.040,32.000,1091800.000,-0.010819,,,235589.000,1.000,1.000,32.350,,-0.010819,-0.023,-0.023,-0.008,-0.009,-0.024
46578,2001/03/21,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,31.860,32.100,31.920,1049500.000,-0.002500,,,235589.000,1.000,1.000,31.990,,-0.002500,-0.019,-0.019,-0.016,-0.016,-0.018
46578,2001/03/22,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,30.670,31.910,31.550,1191300.000,-0.011592,,,235589.000,1.000,1.000,31.900,,-0.011592,-0.004,-0.005,-0.011,-0.011,-0.004
46578,2001/03/23,,11,1,2842,18905410,CLX,CLOROX CO,,,,N,A,R,20463,0,1,2842,18905410,,,,,,,,,,,,,,,,,,,,,,,,,30.510,31.200,31.080,1137300.000,-0.014897,,,235589.000,1.000,1.000,31.050,,-0.014897,0.020,0.020,0.021,0.021,0.020
