PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89003,2001/07/09,2002/01/01,11,1,4822,15688010,CEY,CERTEGY INC,,,,N,A,R,41673,0,1,7374,31620M10,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,,,,,29.800,31.300,29.910,1674700.000,C,29.900,29.920,63211.000,1.777,1.000,30.000,,C,0.006,0.006,0.002,0.002,0.007
89003,2001/07/10,,11,1,4822,15688010,CEY,CERTEGY INC,,,,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,28.550,30.010,28.550,1210400.000,-0.045470,,,63211.000,1.777,1.000,29.910,,-0.045470,-0.014,-0.014,-0.009,-0.009,-0.014
89003,2001/07/11,,11,1,4822,15688010,CEY,CERTEGY INC,,,,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,28.380,29.010,28.500,2426400.000,-0.001751,28.510,28.560,63211.000,1.777,1.000,28.450,,-0.001751,-0.002,-0.002,-0.005,-0.006,-0.001
89003,2001/07/12,,11,1,4822,15688010,CEY,CERTEGY INC,,,,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,28.510,30.200,29.450,1294600.000,0.033333,29.450,29.550,63211.000,1.777,1.000,28.510,,0.033333,0.024,0.024,0.015,0.015,0.024
89003,2001/07/13,,11,1,4822,15688010,CEY,CERTEGY INC,,,,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,28.990,30.020,29.000,709500.000,-0.015280,28.930,29.000,63211.000,1.777,1.000,29.350,,-0.015280,0.005,0.005,0.004,0.004,0.006
89003,2001/07/16,,11,1,4822,15688010,CEY,CERTEGY INC,,,,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,28.520,29.610,28.750,593900.000,-0.008621,28.800,28.840,63211.000,1.777,1.000,29.000,,-0.008621,-0.012,-0.012,-0.007,-0.007,-0.011
89003,2001/07/17,,11,1,4822,15688010,CEY,CERTEGY INC,,,,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,28.710,29.750,29.590,837100.000,0.029217,29.550,29.600,63211.000,1.777,1.000,28.750,,0.029217,0.011,0.011,0.005,0.005,0.010
89003,2001/07/18,,11,1,4822,15688010,CEY,CERTEGY INC,,,,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,29.430,30.000,29.490,396600.000,-0.003380,29.480,29.500,63211.000,1.777,1.000,29.520,,-0.003380,-0.007,-0.007,-0.008,-0.008,-0.006
89003,2001/07/19,,11,1,4822,15688010,CEY,CERTEGY INC,,,,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,28.810,29.505,28.900,303600.000,-0.020007,28.910,29.000,63211.000,1.777,1.000,29.440,,-0.020007,0.005,0.005,0.005,0.005,0.006
89003,2001/07/20,,11,1,4822,15688010,CEY,CERTEGY INC,,,,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,28.800,29.150,28.960,519000.000,0.002076,28.930,29.040,63211.000,1.777,1.000,28.800,,0.002076,-0.003,-0.003,0.000,0.000,-0.003
89003,2001/07/23,,11,1,4822,15688010,CEY,CERTEGY INC,,,,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,28.600,29.010,29.010,206100.000,0.001727,28.950,29.050,63211.000,1.777,1.000,28.960,,0.001727,-0.015,-0.015,-0.006,-0.006,-0.016
89003,2001/07/24,,11,1,4822,15688010,CEY,CERTEGY INC,,,,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,28.740,29.300,28.980,268600.000,-0.001034,28.910,29.000,63211.000,1.777,1.000,28.950,,-0.001034,-0.016,-0.016,-0.011,-0.012,-0.016
89003,2001/07/25,,11,1,4822,15688010,CEY,CERTEGY INC,,,,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,28.750,29.790,29.550,385200.000,0.019669,29.440,29.650,63211.000,1.777,1.000,28.970,,0.019669,0.014,0.014,0.003,0.003,0.016
89003,2001/07/26,,11,1,4822,15688010,CEY,CERTEGY INC,,,,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,29.180,29.950,29.930,208500.000,0.012860,29.850,29.930,63211.000,1.777,1.000,29.400,,0.012860,0.012,0.011,0.008,0.008,0.010
