PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
27756,2001/01/02,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,28.688,29.938,28.875,321600.000,-0.039501,,,80523.000,5.852,2.000,29.875,,-0.039501,-0.034,-0.034,-0.001,-0.001,-0.028
27756,2001/01/03,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.750,29.438,28.562,304900.000,-0.010823,,,80523.000,5.852,2.000,28.938,,-0.010823,0.053,0.053,0.046,0.046,0.050
27756,2001/01/04,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.250,28.312,27.375,352800.000,-0.041575,,,80523.000,5.852,2.000,28.312,,-0.041575,-0.012,-0.012,0.011,0.011,-0.011
27756,2001/01/05,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.312,28.375,27.812,244800.000,0.015982,,,80523.000,5.852,2.000,27.312,,0.015982,-0.029,-0.029,-0.009,-0.009,-0.026
27756,2001/01/08,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.938,28.875,28.375,183200.000,0.020225,,,80523.000,5.852,2.000,28.000,,0.020225,-0.003,-0.004,-0.005,-0.005,-0.002
27756,2001/01/09,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.125,28.375,27.750,180100.000,-0.022026,,,80523.000,5.852,2.000,28.375,,-0.022026,0.005,0.005,0.012,0.012,0.004
27756,2001/01/10,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.438,28.562,28.562,262100.000,0.029279,,,80523.000,5.852,2.000,27.500,,0.029279,0.014,0.014,0.021,0.020,0.010
27756,2001/01/11,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.562,29.250,27.812,274200.000,-0.026258,,,80523.000,5.852,2.000,28.438,,-0.026258,0.015,0.015,0.027,0.027,0.010
27756,2001/01/12,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.500,28.188,27.938,172700.000,0.004494,,,80523.000,5.852,2.000,27.812,,0.004494,-0.004,-0.004,0.019,0.019,-0.006
27756,2001/01/16,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.875,28.938,28.750,256700.000,0.029083,,,80523.000,5.852,2.000,28.125,,0.029083,0.006,0.006,0.019,0.019,0.006
27756,2001/01/17,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.875,28.750,28.062,215600.000,-0.023913,,,80523.000,5.852,2.000,28.750,,-0.023913,0.004,0.004,0.013,0.013,0.002
27756,2001/01/18,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.375,27.938,27.562,293000.000,-0.017817,,,80523.000,5.852,2.000,27.750,,-0.017817,0.012,0.012,0.009,0.008,0.014
27756,2001/01/19,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.312,27.875,27.562,260000.000,0.000000,27.438,27.812,80523.000,5.852,2.000,27.625,,0.000000,-0.004,-0.004,0.004,0.004,-0.004
27756,2001/01/22,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.375,27.812,27.500,495500.000,-0.002268,,,80523.000,5.852,2.000,27.812,,-0.002268,0.000,0.000,0.005,0.005,0.000
27756,2001/01/23,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.500,28.250,28.250,174900.000,0.027273,,,80523.000,5.852,2.000,27.562,,0.027273,0.016,0.016,0.015,0.015,0.013
27756,2001/01/24,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.875,28.500,28.000,94500.000,-0.008850,,,80523.000,5.852,2.000,28.188,,-0.008850,0.003,0.003,0.007,0.007,0.003
27756,2001/01/25,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,28.188,28.938,28.750,119700.000,0.026786,,,80523.000,5.852,2.000,28.188,,0.026786,-0.008,-0.008,-0.003,-0.003,-0.005
27756,2001/01/26,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,27.688,28.750,28.312,208200.000,-0.015217,,,80523.000,5.852,2.000,28.750,,-0.015217,-0.001,-0.001,0.002,0.002,-0.002
27756,2001/01/29,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,28.050,29.300,28.530,167000.000,0.007682,,,80523.000,5.852,2.000,28.050,,0.007682,0.009,0.009,0.010,0.010,0.007
27756,2001/01/30,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,,,,,,,,,,,,,,,,,,28.250,28.650,28.290,86200.000,-0.008412,,,80523.000,5.852,2.000,28.600,,-0.008412,0.007,0.007,0.010,0.009,0.007
27756,2001/01/31,,11,1,1311,74835610,STR,QUESTAR CORP,,,,N,A,R,21476,0,1,1311,74835610,,,,,,,,0.000,,,,,,,,,,,,,,,,,27.500,28.400,27.850,178900.000,-0.015553,,,80523.000,5.852,2.000,28.350,,-0.015553,-0.007,-0.007,-0.000,-0.000,-0.006
